LIGID-01,LIGID-02,InChI
OAR_2_cov,OAR_2_cov,"InChI=1S/C31H53N11O5/c1-2-3-14-23(40-26(44)21-11-5-4-6-12-21)28(46)41-24(15-7-8-17-32)29(47)42-25(16-10-19-38-31(35)36)27(45)39-22(20-43)13-9-18-37-30(33)34/h4-6,11-12,20,22-25H,2-3,7-10,13-19,32H2,1H3,(H,39,45)(H,40,44)(H,41,46)(H,42,47)(H4,33,34,37)(H4,35,36,38)/t22-,23-,24-,25-/m0/s1"
DKA_3_cov,DKA_3_cov,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1"
JQI_cov,JQI_cov,"InChI=1S/C31H55BN8O6/c1-20(2)17-27(32(45)46)40-30(44)25(12-5-7-16-34)39-29(43)24(11-4-6-15-33)38-28(42)19-23-10-8-9-22(18-23)13-14-26(41)21(3)37-31(35)36/h8-10,18,20-21,24-25,27,45-46H,4-7,11-17,19,33-34H2,1-3H3,(H,38,42)(H,39,43)(H,40,44)(H4,35,36,37)/t21-,24-,25-,27-/m0/s1"
D1T_2_cov,D1T_2_cov,"InChI=1S/C31H56N7O16P3S2/c1-4-5-6-7-8-9-10-11-15-58-59-16-14-33-22(39)12-13-34-29(42)26(41)31(2,3)18-51-57(48,49)54-56(46,47)50-17-21-25(53-55(43,44)45)24(40)30(52-21)38-20-37-23-27(32)35-19-36-28(23)38/h19-21,24-26,30,40-41H,4-18H2,1-3H3,(H,33,39)(H,34,42)(H,46,47)(H,48,49)(H2,32,35,36)(H2,43,44,45)/t21-,24-,25-,26+,30-/m1/s1"
IGS_cov,IGS_cov,"InChI=1S/C32H26F2N8O4S/c1-2-28(43)35-14-7-15-46-32-24-17-22(18-36-31(24)38-39-32)27-19-42(41-37-27)30-25(33)12-13-26(29(30)34)40-47(44,45)23-11-6-10-21(16-23)20-8-4-3-5-9-20/h2-6,8-13,16-19,40H,1,7,14-15H2,(H,35,43)(H,36,38,39)"
N78_cov,N78_cov,"InChI=1S/C32H26N6O5/c1-2-27(40)37-25-15-20(9-12-26(25)43-14-13-39)24-16-33-29-28(24)30(35-18-34-29)36-21-10-7-19(8-11-21)17-38-31(41)22-5-3-4-6-23(22)32(38)42/h2-12,15-16,18,39H,1,13-14,17H2,(H,37,40)(H2,33,34,35,36)"
0G3_cov,0G3_cov,"InChI=1S/C32H27FN6O2S/c1-4-28(40)36-26-7-5-6-22(18-26)31(41)37-25-14-12-24(13-15-25)35-27-19-21(16-17-34-27)30-29(38-32(42-3)39(30)2)20-8-10-23(33)11-9-20/h4-19H,1H2,2-3H3,(H,34,35)(H,36,40)(H,37,41)"
A1H5U_cov,A1H5U_cov,"InChI=1S/C32H31ClF2N6O4/c1-6-24(42)39-14-18(5)40(15-17(39)4)30-19-13-20(33)27-25-21(34)7-8-22(35)29(25)45-12-11-44-23-9-10-36-26(16(2)3)28(23)41(31(19)37-27)32(43)38-30/h6-10,13,16-18H,1,11-12,14-15H2,2-5H3/t17-,18+/m1/s1"
2EI_cov,2EI_cov,"InChI=1S/C32H31N5O3/c1-4-30(38)36-18-26(14-21(36)2)37-19-29(23-10-12-33-13-11-23)31(34-37)24-6-5-7-27(16-24)40-20-22-8-9-28-25(15-22)17-35(3)32(28)39/h4-13,15-16,19,21,26H,1,14,17-18,20H2,2-3H3/t21-,26+/m1/s1"
A1AWG_cov,A1AWG_cov,"InChI=1S/C32H31N5O4/c1-22(20-25-11-6-10-23-8-2-4-13-27(23)25)34-32(41)28-14-5-3-9-24(28)15-16-30(39)36-37-31(40)18-17-29(38)35-26-12-7-19-33-21-26/h2-14,17-19,21-22H,15-16,20H2,1H3,(H,34,41)(H,35,38)(H,36,39)(H,37,40)/b18-17+/t22-/m1/s1"
HVY_cov,HVY_cov,"InChI=1S/C32H33ClN8O2/c1-4-28(42)36-26-10-5-6-11-27(26)37-30-24(31(43)38-29-21(2)8-7-9-25(29)33)20-34-32(39-30)35-22-12-14-23(15-13-22)41-18-16-40(3)17-19-41/h4-15,20H,1,16-19H2,2-3H3,(H,36,42)(H,38,43)(H2,34,35,37,39)"
197_cov,197_cov,"InChI=1S/C32H33N3O6/c1-21(37)33-29(18-23-12-15-27(32(40)41)26(17-23)20-36)30(38)34-28-9-5-6-16-35(31(28)39)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,28-29H,5-6,9,16,18-19H2,1H3,(H,33,37)(H,34,38)(H,40,41)/t28-,29-/m0/s1"
4W8_cov,4W8_cov,"InChI=1S/C32H33N5O5S/c1-32(2)18-15-37(31(41)22-14-17-19(34-22)8-6-9-23(17)42-3)26(25(18)32)29(40)35-21(13-16-11-12-33-28(16)39)27(38)30-36-20-7-4-5-10-24(20)43-30/h4-10,14,16,18,21,25-26,34H,11-13,15H2,1-3H3,(H,33,39)(H,35,40)/t16-,18-,21-,25-,26-/m0/s1"
90F_cov,90F_cov,"InChI=1S/C32H34Cl2FN7O3/c1-3-29(43)37-28-15-21(41-8-6-20(7-9-41)42-10-12-44-13-11-42)14-26(35)31(28)38-32-23-16-22(4-5-27(23)39-40-32)45-19(2)30-24(33)17-36-18-25(30)34/h3-5,14-20H,1,6-13H2,2H3,(H,37,43)(H2,38,39,40)/t19-/m1/s1"
VVW_cov,VVW_cov,"InChI=1S/C32H35Cl2N9O6/c1-20(30-23(33)15-36-16-24(30)34)49-26-12-28(37-14-22(26)13-35)39-32(46)40-31-27(48-10-7-42-5-8-47-9-6-42)11-21(25(19-44)38-31)17-43-4-3-41(2)18-29(43)45/h11-12,14-16,19-20H,3-10,17-18H2,1-2H3,(H2,37,38,39,40,46)/t20-/m1/s1"
M1X_cov,M1X_cov,"InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3"
A1A4E_cov,A1A4E_cov,"InChI=1S/C32H35ClN6O3/c1-32(14-7-19-39(32)26(40)10-6-18-38(2)3)15-11-21-20-34-16-12-22(21)28-29(27-24(36-28)13-17-35-31(27)41)37-25-9-5-8-23(33)30(25)42-4/h5-6,8-10,12,16,20,36-37H,7,13-14,17-19H2,1-4H3,(H,35,41)/b10-6+/t32-/m1/s1"
V2M_2_cov,V2M_2_cov,"InChI=1S/C32H35N5O7/c1-18(2)13-25(37-31(41)26-15-22-23(35-26)9-6-10-28(22)43-3)30(40)36-24(14-19-11-12-34-29(19)39)27(38)17-44-32(42)21-8-5-4-7-20(21)16-33/h4-10,15,18-19,24-25,35H,11-14,17H2,1-3H3,(H,34,39)(H,36,40)(H,37,41)/t19-,24-,25-/m0/s1"
V2M_2_cov,V3D_cov,"InChI=1S/C32H35N5O7/c1-18(2)13-25(37-31(41)26-15-22-23(35-26)9-6-10-28(22)43-3)30(40)36-24(14-19-11-12-34-29(19)39)27(38)17-44-32(42)21-8-5-4-7-20(21)16-33/h4-10,15,18-19,24-25,35H,11-14,17H2,1-3H3,(H,34,39)(H,36,40)(H,37,41)/t19-,24-,25-/m0/s1"
A1IMT_cov,A1IMT_cov,"InChI=1S/C32H37ClN6O3/c1-32(14-7-19-39(32)26(40)10-6-18-38(2)3)15-11-21-20-34-16-12-22(21)28-29(27-24(36-28)13-17-35-31(27)41)37-25-9-5-8-23(33)30(25)42-4/h5-6,8-10,12,16,20,28-29,36-37H,7,13-14,17-19H2,1-4H3,(H,35,41)/b10-6+/t28-,29+,32-/m1/s1"
MQQ_cov,MQQ_cov,"InChI=1S/C32H37N3O7S2/c36-31(30(34-32(37)35-20-22-42-23-21-35)19-25-44(40,41)29-14-8-3-9-15-29)33-27(17-16-26-10-4-1-5-11-26)18-24-43(38,39)28-12-6-2-7-13-28/h1-15,18,24,27,30H,16-17,19-23,25H2,(H,33,36)(H,34,37)/b24-18+/t27-,30-/m0/s1"
QH4_cov,QH4_cov,"InChI=1S/C32H37N7O2/c1-3-30(40)39-19-18-38(20-24(39)13-15-33)31-27-14-17-37(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)34-32(35-31)41-22-25-10-7-16-36(25)2/h3-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2H3/t24-,25-/m0/s1"
D1R_cov,D1R_cov,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m0/s1"
0IW_cov,0IW_cov,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m1/s1"
M60_cov,M60_cov,"InChI=1S/C32H39N5O11/c1-19(2)25(35-28(42)22(13-14-23(38)39)34-32(46)47-18-21-11-7-4-8-12-21)29(43)36-37(17-24(40)41)31(45)27-26(48-27)30(44)33-16-15-20-9-5-3-6-10-20/h3-12,19,22,25-27H,13-18H2,1-2H3,(H,33,44)(H,34,46)(H,35,42)(H,36,43)(H,38,39)(H,40,41)/t22-,25-,26-,27-/m0/s1"
79P_cov,79P_cov,"InChI=1S/C32H39N5O6/c1-21(34-28(38)19-37-12-14-42-15-13-37)30(40)36-27(17-23-18-33-25-11-7-6-10-24(23)25)31(41)35-26(29(39)32(2)20-43-32)16-22-8-4-3-5-9-22/h3-11,18,21,26-27,33H,12-17,19-20H2,1-2H3,(H,34,38)(H,35,41)(H,36,40)/t21-,26+,27+,32-/m1/s1"
R28_cov,R28_cov,"InChI=1S/C32H39N7O4/c1-9-29(40)34-24-16-25(28(42-8)17-27(24)38(6)15-14-37(4)5)35-32-33-18-22(31(41)43-20(2)3)30(36-32)23-19-39(7)26-13-11-10-12-21(23)26/h9-13,16-20H,1,14-15H2,2-8H3,(H,34,40)(H,33,35,36)"
5IW_cov,5IW_cov,"InChI=1S/C32H40N4O5/c1-22(2)18-27(31(40)34-26(21-37)20-25-14-9-17-33-30(25)39)36-32(41)28(19-24-12-7-4-8-13-24)35-29(38)16-15-23-10-5-3-6-11-23/h3-8,10-13,15-16,21-22,25-28H,9,14,17-20H2,1-2H3,(H,33,39)(H,34,40)(H,35,38)(H,36,41)/b16-15+/t25-,26-,27-,28-/m0/s1"
CEH_cov,CEH_cov,"InChI=1S/C32H40N6O12S/c1-15(26(42)34-16(2)30(45)46)33-27(43)20(36-22(40)12-11-21(31(47)48)35-17(3)39)10-9-19-14-51-29-24(28(44)38(29)25(19)32(49)50)37-23(41)13-18-7-5-4-6-8-18/h4-8,15-16,20-21,24,29H,9-14H2,1-3H3,(H,33,43)(H,34,42)(H,35,39)(H,36,40)(H,37,41)(H,45,46)(H,47,48)(H,49,50)/t15-,16-,20+,21-,24-,29-/m1/s1"
CF0_6_cov,CF0_6_cov,"InChI=1S/C32H41FN4O7/c1-20(2)16-25(34-21(3)38)30(42)36-27(18-23-12-8-5-9-13-23)32(44)37-26(17-22-10-6-4-7-11-22)31(43)35-24(28(39)19-33)14-15-29(40)41/h4-13,20,24-27H,14-19H2,1-3H3,(H,34,38)(H,35,43)(H,36,42)(H,37,44)(H,40,41)/t24-,25-,26-,27-/m0/s1"
CF0_6_cov,GLK_cov,"InChI=1S/C32H41FN4O7/c1-20(2)16-25(34-21(3)38)30(42)36-27(18-23-12-8-5-9-13-23)32(44)37-26(17-22-10-6-4-7-11-22)31(43)35-24(28(39)19-33)14-15-29(40)41/h4-13,20,24-27H,14-19H2,1-3H3,(H,34,38)(H,35,43)(H,36,42)(H,37,44)(H,40,41)/t24-,25-,26-,27-/m0/s1"
1KR_cov,1KR_cov,"InChI=1S/C32H41N3O6/c1-4-20(2)27-28(41-31(27)38)30(37)35-26-18-24(26)17-25(16-15-22-11-7-5-8-12-22)34-29(36)21(3)33-32(39)40-19-23-13-9-6-10-14-23/h5-14,20-21,24-28H,4,15-19H2,1-3H3,(H,33,39)(H,34,36)(H,35,37)/t20-,21-,24+,25+,26-,27-,28+/m0/s1"
ESY_cov,ESY_cov,"InChI=1S/C32H41N3O8/c1-4-21(2)26-27(43-31(26)39)29(37)33-18-12-11-17-25(30(38)41-19-23-13-7-5-8-14-23)35-28(36)22(3)34-32(40)42-20-24-15-9-6-10-16-24/h5-10,13-16,21-22,25-27H,4,11-12,17-20H2,1-3H3,(H,33,37)(H,34,40)(H,35,36)/t21-,22-,25-,26-,27+/m0/s1"
HOV_cov,HOV_cov,"InChI=1S/C32H41N5O7/c1-5-43-26(38)12-11-23(18-22-13-15-33-29(22)39)34-31(41)28-24(21-9-7-6-8-10-21)14-16-37(28)32(42)27(19(2)3)35-30(40)25-17-20(4)44-36-25/h6-12,17,19,22-24,27-28H,5,13-16,18H2,1-4H3,(H,33,39)(H,34,41)(H,35,40)/t22-,23+,24+,27-,28-/m0/s1"
6OY_cov,6OY_cov,"InChI=1S/C32H41N5O7/c1-5-43-27(38)12-11-24(16-22-13-14-33-29(22)39)34-31(41)26-17-23(21-9-7-6-8-10-21)18-37(26)32(42)28(19(2)3)35-30(40)25-15-20(4)44-36-25/h6-12,15,19,22-24,26,28H,5,13-14,16-18H2,1-4H3,(H,33,39)(H,34,41)(H,35,40)/t22-,23+,24+,26-,28-/m0/s1"
AZP_cov,AZP_cov,"InChI=1S/C32H41N5O9/c1-4-44-31(42)27-26(46-27)30(41)37(16-15-25(33)38)36-29(40)24(18-21-11-7-5-8-12-21)34-28(39)23(17-20(2)3)35-32(43)45-19-22-13-9-6-10-14-22/h5-14,20,23-24,26-27H,4,15-19H2,1-3H3,(H2,33,38)(H,34,39)(H,35,43)(H,36,40)/t23-,24-,26+,27-/m0/s1"
PCM_cov,PCM_cov,"InChI=1S/C32H42N4O7/c1-21(2)15-25(34-31(40)42-19-23-11-7-5-8-12-23)29(38)33-27-17-36(18-28(27)37)30(39)26(16-22(3)4)35-32(41)43-20-24-13-9-6-10-14-24/h5-14,21-22,25-27H,15-20H2,1-4H3,(H,33,38)(H,34,40)(H,35,41)/t25-,26-,27+/m0/s1"
XM2_cov,XM2_cov,"InChI=1S/C32H42N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h5-14,19,21,24-27H,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24+,25+,26+,27+/m1/s1"
A1L9B_cov,A1L9B_cov,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1"
ACE_cov,ACE_cov,"InChI=1S/C32H44ClN5O5/c1-5-9-28(39)36-27(20-34-29(40)18-33)32(43)37-25(16-21(2)3)31(42)38-26(17-23-10-7-6-8-11-23)30(41)35-19-24-14-12-22(4)13-15-24/h6-8,10-15,21,25-27H,5,9,16-20H2,1-4H3,(H,34,40)(H,35,41)(H,36,39)(H,37,43)(H,38,42)/t25-,26-,27-/m0/s1"
GR3_cov,GR3_cov,"InChI=1S/C32H44O7/c1-17(2)14-19(34)15-20-26-23(39-27(20)35)16-31(6)22-8-9-24-29(4,21(22)10-13-30(26,31)5)12-11-25(38-18(3)33)32(24,7)28(36)37/h8,14,20-21,23-26H,9-13,15-16H2,1-7H3,(H,36,37)/t20-,21+,23+,24-,25-,26-,29-,30+,31-,32+/m1/s1"
TR8_cov,TR8_cov,"InChI=1S/C32H47BN4O8/c1-31(2,3)26-28(39)37-17-22(15-24(37)27(38)34-25-12-14-44-33(25)42)45-30(41)36-16-21-11-8-10-20(23(21)18-36)9-6-7-13-32(4,5)19-43-29(40)35-26/h8,10-11,22,24-26,42H,6-7,9,12-19H2,1-5H3,(H,34,38)(H,35,40)"
7YQ_cov,7YQ_cov,"InChI=1S/C32H47ClN4O7/c1-20(44-32(2,3)4)27(37-31(42)43-19-22-11-8-12-24(33)15-22)30(41)36-26(16-21-9-6-5-7-10-21)29(40)35-25(18-38)17-23-13-14-34-28(23)39/h8,11-12,15,18,20-21,23,25-27H,5-7,9-10,13-14,16-17,19H2,1-4H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/t20-,23+,25+,26+,27+/m1/s1"
H8S_2_cov,H8S_2_cov,"InChI=1S/C32H47N5O4S/c1-5-29(38)34-26(18-30-35-25-12-11-24(21(2)3)17-28(25)42-30)32(40)36-27(23-9-7-6-8-10-23)19-33-31(39)22(4)20-37-13-15-41-16-14-37/h11-12,17,21,23,26-27H,4-10,13-16,18-20H2,1-3H3,(H,33,39)(H,34,38)(H,36,40)/t26-,27+/m0/s1"
GTW_cov,GTW_cov,"InChI=1S/C32H47N5O5S2/c1-21(2)16-27(37-32(40)29-20-34-22(3)43-29)31(39)36-28(18-23-8-6-5-7-9-23)30(38)35-26(14-15-44(4,41)42)17-24-10-12-25(19-33)13-11-24/h10-15,20-21,23,26-28H,5-9,16-19,33H2,1-4H3,(H,35,38)(H,36,39)(H,37,40)/t26-,27+,28+/m1/s1"
A1ARS_cov,A1ARS_cov,"InChI=1S/C32H47N5O6/c1-21(43-32(2,3)4)27(37-31(41)42-20-23-13-9-6-10-14-23)30(40)36-26(17-22-11-7-5-8-12-22)29(39)35-25(19-33)18-24-15-16-34-28(24)38/h6,9-10,13-14,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,34,38)(H,35,39)(H,36,40)(H,37,41)/t21-,24+,25+,26+,27+/m1/s1"
ZU3_cov,ZU3_cov,"InChI=1S/C32H47N5O7/c1-20(2)16-25(28(40)35-24(13-12-21(3)38)17-23-14-15-33-27(23)39)36-29(41)26(18-34-30(42)32(4,5)6)37-31(43)44-19-22-10-8-7-9-11-22/h7-13,20,23-26H,14-19H2,1-6H3,(H,33,39)(H,34,42)(H,35,40)(H,36,41)(H,37,43)/b13-12+/t23-,24+,25-,26-/m0/s1"
GJ3_cov,GJ3_cov,"InChI=1S/C32H48ClN5O7/c1-21(45-32(2,3)4)27(36-31(43)44-20-23-13-9-6-10-14-23)30(42)35-25(17-22-11-7-5-8-12-22)29(41)37-38(26(39)18-33)19-24-15-16-34-28(24)40/h6,9-10,13-14,21-22,24-25,27H,5,7-8,11-12,15-20H2,1-4H3,(H,34,40)(H,35,42)(H,36,43)(H,37,41)/t21-,24+,25+,27+/m1/s1"
NOL_1_cov,NOL_1_cov,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24+,25+,26+,27+/m1/s1"
NOL_1_cov,NOL_2_cov,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24+,25+,26+,27+/m1/s1"
NOL_1_cov,NOL_cov,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24+,25+,26+,27+/m1/s1"
GWK_cov,GWK_cov,"InChI=1S/C32H48N4O7/c1-21-5-7-23(8-6-21)17-26(29(38)32(3)20-43-32)34-31(40)27(18-24-9-11-25(41-4)12-10-24)35-30(39)22(2)33-28(37)19-36-13-15-42-16-14-36/h9-12,21-23,26-27H,5-8,13-20H2,1-4H3,(H,33,37)(H,34,40)(H,35,39)/t21?,22-,23?,26-,27-,32+/m0/s1"
GT8_cov,GT8_cov,"InChI=1S/C32H48N4O7/c1-22(33-28(37)20-36-15-17-42-18-16-36)30(39)35-27(19-24-9-12-25(41-3)13-10-24)31(40)34-26(29(38)32(2)21-43-32)14-11-23-7-5-4-6-8-23/h9-10,12-13,22-23,26-27H,4-8,11,14-21H2,1-3H3,(H,33,37)(H,34,40)(H,35,39)/t22-,26-,27-,32+/m0/s1"
A1IFL_cov,A1IFL_cov,"InChI=1S/C32H48N4O8/c1-32(21-44-32)29(39)26(18-22-6-4-3-5-7-22)34-31(41)27(19-23-8-10-24(42-2)11-9-23)35-30(40)25(12-15-37)33-28(38)20-36-13-16-43-17-14-36/h8-11,22,25-27,37H,3-7,12-21H2,1-2H3,(H,33,38)(H,34,41)(H,35,40)/t25-,26-,27-,32+/m0/s1"
9IN_cov,9IN_cov,"InChI=1S/C32H49N5O8/c1-8-45-25(38)10-9-23(16-21-11-13-33-28(21)39)34-30(41)24(15-18(2)3)35-31(42)26(19(4)5)37-32(43)27(20(6)7)36-29(40)22-12-14-44-17-22/h9-10,12,14,17-21,23-24,26-27H,8,11,13,15-16H2,1-7H3,(H,33,39)(H,34,41)(H,35,42)(H,36,40)(H,37,43)/b10-9+/t21-,23+,24-,26-,27-/m0/s1"
WU9_cov,WU9_cov,"InChI=1S/C32H51FO4/c1-5-16-35-17-18-36-19-20-37-26-12-14-31(3)24(21-26)7-9-27-29-11-10-28(23(2)6-8-25(34)22-33)32(29,4)15-13-30(27)31/h1,23-24,26-30H,6-22H2,2-4H3/t23-,24-,26-,27+,28-,29+,30+,31+,32-/m1/s1"
M9P_cov,M9P_cov,"InChI=1S/C32H52F3N11O5/c1-2-3-13-22(44-26(48)20-11-5-4-6-12-20)28(50)45-23(14-7-8-17-36)29(51)46-24(16-10-19-42-31(39)40)27(49)43-21(25(47)32(33,34)35)15-9-18-41-30(37)38/h4-6,11-12,21-24H,2-3,7-10,13-19,36H2,1H3,(H,43,49)(H,44,48)(H,45,50)(H,46,51)(H4,37,38,41)(H4,39,40,42)/t21-,22-,23-,24-/m0/s1"
4AR_cov,4AR_cov,"InChI=1S/C32H52N10O8/c1-18(2)14-23(39-17-44)28(47)41-22(11-7-13-38-32(35)36)27(46)42-24(15-43)29(48)40-21(10-6-12-37-31(33)34)25(45)16-50-30(49)26-19(3)8-5-9-20(26)4/h5,8-9,17-18,21-24,43H,6-7,10-16H2,1-4H3,(H,39,44)(H,40,48)(H,41,47)(H,42,46)(H4,33,34,37)(H4,35,36,38)/t21-,22-,23-,24-/m0/s1"
G7Z_cov,G7Z_cov,"InChI=1S/C32H53N7O11/c1-25(40)37(48)21-8-2-5-18-33-26(41)11-13-31(46)38(49)22-9-3-6-19-34-27(42)12-14-32(47)39(50)23-10-4-7-20-35-28(43)17-24-36-29(44)15-16-30(36)45/h15-16,48-50H,2-14,17-24H2,1H3,(H,33,41)(H,34,42)(H,35,43)"
XQ2_cov,XQ2_cov,"InChI=1S/C33H25FN6O3/c34-29-22(10-11-23(19-41)30(29)43)17-28(42)37-18-20-8-12-24(13-9-20)40-32(25-7-4-16-36-31(25)35)39-27-15-14-26(38-33(27)40)21-5-2-1-3-6-21/h1-16,19,43H,17-18H2,(H2,35,36)(H,37,42)"
IGV_cov,IGV_cov,"InChI=1S/C33H26F2N8O4S/c1-2-29(44)42-14-13-23(18-42)47-33-25-16-22(17-36-32(25)38-39-33)28-19-43(41-37-28)31-26(34)11-12-27(30(31)35)40-48(45,46)24-10-6-9-21(15-24)20-7-4-3-5-8-20/h2-12,15-17,19,23,40H,1,13-14,18H2,(H,36,38,39)/t23-/m0/s1"
XOO_cov,XOO_cov,"InChI=1S/C33H28N6O2/c34-31-27(7-4-17-36-31)32-38-29-15-14-28(24-5-2-1-3-6-24)37-33(29)39(32)26-12-9-23(10-13-26)20-35-18-16-22-8-11-25(21-40)30(41)19-22/h1-15,17,19,21,35,41H,16,18,20H2,(H2,34,36)"
DVI_cov,DVI_cov,"InChI=1S/C33H30N6O5/c1-20-16-24(9-10-26(20)38-32-35-15-12-27(39-32)22-7-5-14-34-19-22)36-29(41)21-6-4-8-23(17-21)37-30(42)25-18-33(2,31(43)44-3)13-11-28(25)40/h4-10,12,14-19H,11,13H2,1-3H3,(H,36,41)(H,37,42)(H,35,38,39)/t33-/m0/s1"
CIF_cov,CIF_cov,"InChI=1S/C33H30N6O5/c1-20-16-24(9-10-26(20)38-32-35-15-12-27(39-32)22-7-5-14-34-19-22)36-29(41)21-6-4-8-23(17-21)37-30(42)25-18-33(2,31(43)44-3)13-11-28(25)40/h4-10,12,14-19H,11,13H2,1-3H3,(H,36,41)(H,37,42)(H,35,38,39)/t33-/m1/s1"
B94_cov,B94_cov,"InChI=1S/C33H32Cl3N5O11/c34-19-8-6-18(7-9-19)15-26(43)37-13-12-20-10-11-24(41-33(51)39(32(50)40(20)41)14-2-5-27(44)45)30(48)38-23(16-28(46)47)25(42)17-52-31(49)29-21(35)3-1-4-22(29)36/h1,3-4,6-11,20,23-24H,2,5,12-17H2,(H,37,43)(H,38,48)(H,44,45)(H,46,47)/t20-,23-,24-/m0/s1"
TM8_cov,TM8_cov,"InChI=1S/C33H32N2O5S/c36-32(31(24-27-15-7-2-8-16-27)35-33(37)40-25-28-17-9-3-10-18-28)34-29(23-26-13-5-1-6-14-26)21-22-41(38,39)30-19-11-4-12-20-30/h1-22,29,31H,23-25H2,(H,34,36)(H,35,37)/b22-21+/t29-,31+/m1/s1"
L1Z_cov,L1Z_cov,"InChI=1S/C33H32N6O3/c1-3-29(40)35-25-13-14-27-28(19-25)39(33(42)36-27)26-15-17-38(18-16-26)20-22-9-11-24(12-10-22)31-30(23-7-5-4-6-8-23)34-21(2)32(41)37-31/h3-14,19,26H,1,15-18,20H2,2H3,(H,35,40)(H,36,42)(H,37,41)"
821_cov,821_cov,"InChI=1S/C33H33N3O6/c1-22(38)34-30(18-24-12-15-27(19-31(39)40)28(17-24)21-37)32(41)35-29-9-5-6-16-36(33(29)42)20-23-10-13-26(14-11-23)25-7-3-2-4-8-25/h2-4,7-8,10-15,17-18,21,29H,5-6,9,16,19-20H2,1H3,(H,34,38)(H,35,41)(H,39,40)/b30-18-/t29-/m0/s1"
D03_cov,D03_cov,"InChI=1S/C33H34N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1-17,26-28H,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1"
