LIGID,Warhead-01,Warhead-02,InChI
SRU_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C19H19ClN2O3/c1-24-17-9-8-14(10-18(17)25-2)16-11-15(13-6-4-3-5-7-13)21-22(16)19(23)12-20/h3-10,16H,11-12H2,1-2H3/t16-/m0/s1"
SSH_cov,Ketone,Carbonyl,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1"
SSN_cov,Aldehyde,Aldehyde,"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)"
SUU_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C16H11N5O/c17-8-12(15(18)22)7-10-2-1-3-11(6-10)14-13-4-5-19-16(13)21-9-20-14/h1-7,9H,(H2,18,22)(H,19,20,21)/b12-7+"
SV1_cov,4-halo-α-pyrone,4-halo-α-pyrone,"InChI=1S/C17H14ClNO3/c18-15-13-7-6-12(19)10-14(13)16(20)22-17(15)21-9-8-11-4-2-1-3-5-11/h1-7,10H,8-9,19H2"
SVL_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C17H24Cl2N2O/c1-13(2)8-16-12-21(17(22)10-18)7-6-20(16)11-14-4-3-5-15(19)9-14/h3-5,9,13,16H,6-8,10-12H2,1-2H3/t16-/m1/s1"
SWH_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C24H19BFNO5S/c26-20-10-6-16(7-11-20)14-27-23(28)22(33-24(27)29)13-18-2-1-3-21(12-18)32-15-17-4-8-19(9-5-17)25(30)31/h1-13,30-31H,14-15H2"
SXJ_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C31H41NO4/c1-26(2)10-12-31(25(35)36)13-11-30(7)23(19(31)16-26)20(33)14-22-28(5)15-18(17-32)24(34)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23H,8-13,16H2,1-7H3,(H,35,36)/t19-,21-,23-,28-,29+,30+,31-/m0/s1"
SY2_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H41N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h10-11,13-17,19-20H,7-9,12H2,1-6H3,(H,25,30)(H,26,31)(H,27,32)(H,33,34)(H2,28,29,35)/t16-,17+,19+,20+/m1/s1"
SYP_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C13H22N6OS2/c1-2-13(20)17-5-4-15-11-9-12(19-10-18-11)16-6-8-22-21-7-3-14/h2,9-10H,1,3-8,14H2,(H,17,20)(H2,15,16,18,19)"
SZI_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C17H13BF6N2O2S/c19-16(20,21)11-6-5-10(12(7-11)17(22,23)24)8-26-14-4-2-1-3-13(14)25-15(26)29-9-18(27)28/h1-7,27-28H,8-9H2"
T0D_cov,Aldehyde,Aldehyde,"InChI=1S/C24H34ClN3O5/c1-15(2)10-20(22(31)27-19(13-29)11-16-8-9-26-21(16)30)28-23(32)33-14-24(3,4)17-6-5-7-18(25)12-17/h5-7,12-13,15-16,19-20H,8-11,14H2,1-4H3,(H,26,30)(H,27,31)(H,28,32)/t16-,19-,20-/m0/s1"
T10_cov,Aldehyde,Aldehyde,"InChI=1S/C27H26N2O5/c30-18-25(31)23(16-20-10-4-1-5-11-20)28-26(32)24(17-21-12-6-2-7-13-21)29-27(33)34-19-22-14-8-3-9-15-22/h1-15,18,23-24H,16-17,19H2,(H,28,32)(H,29,33)/t23-,24-/m0/s1"
T13_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C13H7F6NO3S/c1-23-7-3-2-5(4-6(7)14)20-24(21,22)13-11(18)9(16)8(15)10(17)12(13)19/h2-4,20H,1H3"
T16_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C23H32BBr2N3O6/c25-20(26)12-11-19(24(34)35)28-22(32)18-9-6-13-29(18)23(33)17(15-16-7-2-1-3-8-16)27-21(31)10-4-5-14-30/h1-3,7-8,14,17-20,34-35H,4-6,9-13,15H2,(H,27,31)(H,28,32)/t17-,18-,19-/m0/s1"
T1O_cov,α-acyloxymethyl_Ketone,α-acyloxymethyl_Ketone,"InChI=1S/C22H29N3O5S/c1-13-6-5-7-14(2)19(13)21(28)30-11-15(26)10-23-18(27)9-4-3-8-17-20-16(12-31-17)24-22(29)25-20/h5-7,16-17,20H,3-4,8-12H2,1-2H3,(H,23,27)(H2,24,25,29)/t16-,17+,20-/m0/s1"
T1V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H13ClN2O3S2/c11-8-9(14)12-3-5-13(6-4-12)18(15,16)10-2-1-7-17-10/h1-2,7H,3-6,8H2"
T1X_cov,Ketone,Carbonyl,"InChI=1S/C30H31F2N5O5S/c1-14(2)11-20(36-29(41)21-13-16-22(42-3)8-7-18(32)24(16)34-21)28(40)35-19(12-15-9-10-33-27(15)39)26(38)30-37-25-17(31)5-4-6-23(25)43-30/h4-8,13-15,19-20,34H,9-12H2,1-3H3,(H,33,39)(H,35,40)(H,36,41)/t15-,19-,20-/m0/s1"
T1Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H14ClFN2O3S/c13-9-12(17)15-4-6-16(7-5-15)20(18,19)11-3-1-2-10(14)8-11/h1-3,8H,4-7,9H2"
T29_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C22H34BN5O5S/c1-2-19(29)26-16(14-15-8-4-3-5-9-15)21(31)28-12-6-10-17(28)20(30)27-18(23(32)33)11-7-13-34-22(24)25/h3-5,8-9,16-18,32-33H,2,6-7,10-14H2,1H3,(H3,24,25)(H,26,29)(H,27,30)/t16-,17+,18+/m1/s1"
T2G_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H19ClN2O/c1-12-3-2-4-13(9-12)11-16-5-7-17(8-6-16)14(18)10-15/h2-4,9H,5-8,10-11H2,1H3"
T2J_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H14ClN3O3/c13-9-12(17)15-7-5-14(6-8-15)10-3-1-2-4-11(10)16(18)19/h1-4H,5-9H2"
T2L_cov,Ketone,Carbonyl,"InChI=1S/C30H35F4N5O5S/c1-28(2,3)22(38-27(44)30(32,33)34)26(43)39-12-14-18(29(14,4)5)20(39)24(42)36-16(11-13-9-10-35-23(13)41)21(40)25-37-19-15(31)7-6-8-17(19)45-25/h6-8,13-14,16,18,20,22H,9-12H2,1-5H3,(H,35,41)(H,36,42)(H,38,44)/t13-,14-,16-,18-,20-,22+/m0/s1"
T2M_cov,Azanitrile,Nitrile,"InChI=1S/C7H13N3O2/c1-7(2,3)12-6(11)9-10(4)5-8/h1-4H3,(H,9,11)"
T2V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H15ClN2OS/c15-8-13(18)17-7-3-4-10(9-17)14-16-11-5-1-2-6-12(11)19-14/h1-2,5-6,10H,3-4,7-9H2/t10-/m1/s1"
T2W_cov,Epoxide,Epoxide,"InChI=1S/C27H42N2O5/c1-19(7-14-23-16-27(18-32-27)17-26(3,4)34-23)6-9-21-10-12-22(13-11-21)29-24(30)15-8-20(2)33-25(31)28-5/h6-8,14-15,20-23H,9-13,16-18H2,1-5H3,(H,28,31)(H,29,30)/t20-,21-,22+,23+,27?/m0/s1"
T2Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H10ClNO3/c11-4-10(13)12-5-7-1-2-8-9(3-7)15-6-14-8/h1-3H,4-6H2,(H,12,13)"
T3G_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H13ClF2N2O3S/c13-8-11(18)16-4-6-17(7-5-16)21(19,20)12-9(14)2-1-3-10(12)15/h1-3H,4-8H2"
T3J_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H13ClFNO2/c13-7-12(16)15-5-6-17-11(8-15)9-1-3-10(14)4-2-9/h1-4,11H,5-8H2/t11-/m1/s1"
T3V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H14ClFN2O3S/c13-9-12(17)15-5-7-16(8-6-15)20(18,19)11-4-2-1-3-10(11)14/h1-4H,5-9H2"
T42_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C30H37BN4O7/c1-41-19-9-15-25(31(39)40)32-28(36)24-14-8-16-35(24)29(37)27(33-30(38)34-17-20-42-21-18-34)26(22-10-4-2-5-11-22)23-12-6-3-7-13-23/h2-8,10-14,16,25-27,39-40H,9,15,17-21H2,1H3,(H,32,36)(H,33,38)/t25-,27+/m0/s1"
T43_cov,Ketone,Carbonyl,"InChI=1S/C30H35F4N5O4S2/c1-28(2,3)22(38-27(43)30(32,33)34)26(42)39-12-14-18(29(14,4)5)20(39)24(44)36-16(11-13-9-10-35-23(13)41)21(40)25-37-19-15(31)7-6-8-17(19)45-25/h6-8,13-14,16,18,20,22H,9-12H2,1-5H3,(H,35,41)(H,36,44)(H,38,43)/t13-,14-,16-,18-,20-,22+/m0/s1"
T44_cov,Unclassified,Unclassified,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1"
T47_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H16Cl2N2O/c14-9-13(18)17-6-4-16(5-7-17)10-11-2-1-3-12(15)8-11/h1-3,8H,4-7,9-10H2"
T4D_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H14ClN3O3S/c14-9-13(18)16-5-7-17(8-6-16)21(19,20)12-4-2-1-3-11(12)10-15/h1-4H,5-9H2"
T4J_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H15ClN2O2S/c14-9-12(17)15-11-3-1-2-10(8-11)13(18)16-4-6-19-7-5-16/h1-3,8H,4-7,9H2,(H,15,17)"
T4M_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H14ClNO/c1-10(16-14(17)9-15)12-8-4-6-11-5-2-3-7-13(11)12/h2-8,10H,9H2,1H3,(H,16,17)/t10-/m0/s1"
T4Q_cov,Disulfide,Disulfide,"InChI=1S/C21H25N3OS3/c1-24(2)13-15-27-26-14-7-12-23-21(25)18-9-4-6-11-20(18)28-19-10-5-3-8-17(19)16-22/h3-6,8-11H,7,12-15H2,1-2H3,(H,23,25)"
T4V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C17H19ClN2O/c18-12-17(21)20-10-8-19(9-11-20)13-15-6-3-5-14-4-1-2-7-16(14)15/h1-7H,8-13H2"
T4W_cov,Disulfide,Disulfide,"InChI=1S/C20H23N3OS3/c1-23(2)12-14-26-25-13-11-22-20(24)17-8-4-6-10-19(17)27-18-9-5-3-7-16(18)15-21/h3-10H,11-14H2,1-2H3,(H,22,24)"
T4Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C15H21ClN2O/c1-13-5-2-3-6-14(13)12-17-7-4-8-18(10-9-17)15(19)11-16/h2-3,5-6H,4,7-12H2,1H3"
T4Z_cov,Disulfide,Disulfide,"InChI=1S/C15H23ClN2OS3/c1-18(2)9-11-22-21-10-3-8-17-15(19)12-20-14-6-4-13(16)5-7-14/h4-7H,3,8-12H2,1-2H3,(H,17,19)"
T53_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C34H34ClN5O5/c1-38-15-17-39(18-16-38)22-24-9-11-27(12-10-24)33(41)36-21-25-5-4-6-26(19-25)23-45-32-8-3-2-7-31(32)37-34(42)29-20-28(40(43)44)13-14-30(29)35/h2-14,19-20H,15-18,21-23H2,1H3,(H,36,41)(H,37,42)"
T5N_cov,Disulfide,Disulfide,"InChI=1S/C16H25BrN2O2S2/c1-16(2,21-14-7-5-13(17)6-8-14)15(20)18-9-11-22-23-12-10-19(3)4/h5-8H,9-12H2,1-4H3,(H,18,20)"
T5Q_cov,Disulfide,Disulfide,"InChI=1S/C16H24F2N2O2S2/c1-16(2,22-14-10-12(17)9-13(18)11-14)15(21)19-5-7-23-24-8-6-20(3)4/h9-11H,5-8H2,1-4H3,(H,19,21)"
T5W_cov,Disulfide,Disulfide,"InChI=1S/C16H24Cl2N2O2S2/c1-16(2,22-14-10-12(17)9-13(18)11-14)15(21)19-5-7-23-24-8-6-20(3)4/h9-11H,5-8H2,1-4H3,(H,19,21)"
T5Z_cov,Disulfide,Disulfide,"InChI=1S/C17H27BrN2O3S2/c1-17(2,23-13-6-7-14(18)15(12-13)22-5)16(21)19-8-10-24-25-11-9-20(3)4/h6-7,12H,8-11H2,1-5H3,(H,19,21)"
T65_cov,Butadienyl_Carbonyl,Michael_Acceptor,"InChI=1S/C26H39NO5S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-24(28)21-27(22-26(29)32-3)33(30,31)25-19-17-23(2)18-20-25/h13-20H,4-12,21-22H2,1-3H3/b14-13+,16-15+"
T6H_cov,Disulfide,Disulfide,"InChI=1S/C16H26N2O2S2/c1-16(2,20-14-8-6-5-7-9-14)15(19)17-10-12-21-22-13-11-18(3)4/h5-9H,10-13H2,1-4H3,(H,17,19)"
T6M_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H14Cl2N2O3S/c13-9-12(17)15-5-7-16(8-6-15)20(18,19)11-3-1-10(14)2-4-11/h1-4H,5-9H2"
T6V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H12ClNO3S/c13-8-12(15)14(10-4-2-1-3-5-10)11-6-7-18(16,17)9-11/h1-7,11H,8-9H2/t11-/m0/s1"
T6W_cov,Disulfide,Disulfide,"InChI=1S/C16H24ClN3O4S2/c1-16(2,15(21)18-7-9-25-26-10-8-19(3)4)24-14-6-5-12(20(22)23)11-13(14)17/h5-6,11H,7-10H2,1-4H3,(H,18,21)"
T6Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C11H14Cl2N2OS/c12-7-11(16)15-5-3-14(4-6-15)8-9-1-2-10(13)17-9/h1-2H,3-8H2"
T71_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H19ClN2O3S/c1-11-3-4-12(2)13(9-11)21(19,20)17-7-5-16(6-8-17)14(18)10-15/h3-4,9H,5-8,10H2,1-2H3"
T7A_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H9ClN2O2S/c1-15-6-3-2-4-7-9(6)13-10(16-7)12-8(14)5-11/h2-4H,5H2,1H3,(H,12,13,14)"
T7D_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H17ClN2O2/c15-10-13(18)17-8-6-12(7-9-17)16-14(19)11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,16,19)"
T7G_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C14H17ClN2O3/c15-9-13(19)17-7-5-10(6-8-17)14(20)16-11-3-1-2-4-12(11)18/h1-4,10,18H,5-9H2,(H,16,20)"
T7J_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H14ClNO3S/c1-10-2-4-11(5-3-10)15(13(16)8-14)12-6-7-19(17,18)9-12/h2-7,12H,8-9H2,1H3/t12-/m1/s1"
T7P_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H11ClFNO3S/c13-7-12(16)15(10-3-1-9(14)2-4-10)11-5-6-19(17,18)8-11/h1-6,11H,7-8H2/t11-/m1/s1"
T7S_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H21ClN2O2/c14-10-12(17)15-8-4-11(5-9-15)13(18)16-6-2-1-3-7-16/h11H,1-10H2"
T7V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H11Cl2NO/c1-7(13-10(14)6-11)8-3-2-4-9(12)5-8/h2-5,7H,6H2,1H3,(H,13,14)/t7-/m0/s1"
T7Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H13ClN2O2/c13-8-11(16)14-9-3-1-4-10(7-9)15-6-2-5-12(15)17/h1,3-4,7H,2,5-6,8H2,(H,14,16)"
T81_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C11H14BrClN2OS/c12-10-2-1-9(17-10)8-14-3-5-15(6-4-14)11(16)7-13/h1-2H,3-8H2"
T84_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C11H15ClN2OS/c12-7-11(15)14-4-2-13(3-5-14)8-10-1-6-16-9-10/h1,6,9H,2-5,7-8H2"
T85_cov,Aldehyde,Aldehyde,"InChI=1S/C16H11IN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
T8A_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C17H16ClNO/c18-10-17(20)19-11-14-8-4-5-9-15(14)16(12-19)13-6-2-1-3-7-13/h1-9,16H,10-12H2/t16-/m0/s1"
T8D_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C10H12Cl2N2O3S2/c11-7-9(15)13-3-5-14(6-4-13)19(16,17)10-2-1-8(12)18-10/h1-2H,3-7H2"
T8G_cov,β-lactam,Lactam,"InChI=1S/C18H25NO6S/c1-9-14-13(10(2)20)17(22)19(14)15(18(23)24)16(9)26-8-12(21)25-11-6-4-3-5-7-11/h9-11,13-14,20H,3-8H2,1-2H3,(H,23,24)/t9-,10-,13-,14-/m1/s1"
T8J_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C11H13ClN2O2S/c12-8-10(15)13-3-5-14(6-4-13)11(16)9-2-1-7-17-9/h1-2,7H,3-6,8H2"
T8M_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C11H15ClN2OS/c12-8-11(15)14-5-3-13(4-6-14)9-10-2-1-7-16-10/h1-2,7H,3-6,8-9H2"
T8P_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C13H17ClN2O2/c1-18-12-4-2-11(3-5-12)15-6-8-16(9-7-15)13(17)10-14/h2-5H,6-10H2,1H3"
T8S_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H21ClN2O2/c1-9(2)14(3)12(17)10-4-6-15(7-5-10)11(16)8-13/h9-10H,4-8H2,1-3H3"
T8V_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C7H6Cl2N2O/c8-4-6(12)11-5-2-1-3-10-7(5)9/h1-3H,4H2,(H,11,12)"
T8Y_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C8H13ClN2O2/c1-7(12)10-2-4-11(5-3-10)8(13)6-9/h2-6H2,1H3"
T92_cov,Acrylate,Michael_Acceptor,"InChI=1S/C24H25ClN6O2/c1-3-22(32)33-21-7-5-4-6-20(21)28-23-19(25)16-26-24(29-23)27-17-8-10-18(11-9-17)31-14-12-30(2)13-15-31/h3-11,16H,1,12-15H2,2H3,(H2,26,27,28,29)"
T9M_cov,Alkynyl_Halide,Alkynyl_Halide,"InChI=1S/C9H13BrN2O3/c1-6(13)8(12-7(2)14)9(15)11-5-3-4-10/h6,8,13H,5H2,1-2H3,(H,11,15)(H,12,14)/t6-,8+/m0/s1"
T9P_cov,Alkynyl_Halide,Alkynyl_Halide,"InChI=1S/C9H12BrN3O3/c1-6(14)13-7(5-8(11)15)9(16)12-4-2-3-10/h7H,4-5H2,1H3,(H2,11,15)(H,12,16)(H,13,14)/t7-/m0/s1"
TAJ_cov,Epoxide,Epoxide,"InChI=1S/C34H44O14/c1-10-17-20(32(7)33(8,42)29(41)48-34(32)26(10)47-34)23(40)18-16-19(25(43-11(2)35)28(31(17,18)6)45-13(4)37)30(5)14(21(38)22(16)39)9-15-24(46-15)27(30)44-12(3)36/h10,14-20,22-28,39-40,42H,9H2,1-8H3/t10-,14+,15-,16-,17-,18+,19+,20-,22+,23+,24-,25-,26-,27-,28-,30-,31+,32-,33+,34+/m0/s1"
TAU_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C2H6FNO2S/c3-7(5,6)2-1-4/h1-2,4H2"
TB2_cov,Unclassified,Unclassified,"InChI=1S/C12H14O/c1-12(2,3)11-6-4-10(5-7-11)8-9-13/h4-8H,1-3H3"
TC3_cov,Aminohalophosphate,Phosphonate,"InChI=1S/C3H9FNO2P/c1-3-7-8(4,6)5-2/h3H2,1-2H3,(H,5,6)/t8-/m1/s1"
TC4_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C23H38N3O9P/c1-4-7-14-24-22(27)32-17-21(34-23(28)25-15-8-5-2)18-33-36(31,16-9-6-3)35-20-12-10-19(11-13-20)26(29)30/h10-13,21H,4-9,14-18H2,1-3H3,(H,24,27)(H,25,28)/t21-,36+/m1/s1"
TC5_cov,Aminohalophosphate,Phosphonate,"InChI=1S/C5H13FNO2P/c1-3-5-7-10(6,8)9-4-2/h3-5H2,1-2H3,(H,7,8)/t10-/m0/s1"
TCA_cov,Amide,Amide,"InChI=1S/C12H10N2O/c15-12(14-9-8-13-10-14)7-6-11-4-2-1-3-5-11/h1-10H"
TCO_cov,Aldehyde,Aldehyde,"InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-11(9-15)10-7-5-4-6-8-10/h9-11H,4-8H2,1-3H3,(H,14,16)/t11-/m1/s1"
TDB_cov,Cyclic_Borinic_Acid,Borinic_Acid,"InChI=1S/C9H13BN2O3S2/c1-3-4-17(14,15)12-10(13)8-5-7(2)16-9(8)6-11-12/h5-6,13H,3-4H2,1-2H3"
TDR1_cov,Aldehyde,Aldehyde,"InChI=1S/C5H4N2O3/c8-2-3-1-6-5(10)7-4(3)9/h1-2H,(H2,6,7,9,10)"
TEB_2_cov,β-lactam,Lactam,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1"
TF5_cov,Aldehyde,Aldehyde,"InChI=1S/C14H9F3O2/c15-11-6-5-10(13(16)14(11)17)9-3-1-2-4-12(9)19-8-7-18/h1-7H,8H2"
TFC_cov,Ketone,Carbonyl,"InChI=1S/C11H19F3OS/c1-2-3-4-5-6-7-8-16-9-10(15)11(12,13)14/h2-9H2,1H3"
TFI_cov,Ketone,Carbonyl,"InChI=1S/C19H22F3N5O5S/c1-10(2)15(16(29)19(20,21)22)25-14(28)9-27-17(11-4-6-12(23)7-5-11)24-8-13(18(27)30)26-33(3,31)32/h4-8,10,15,26H,9,23H2,1-3H3,(H,25,28)/t15-/m0/s1"
TFK_cov,Ketone,Carbonyl,"InChI=1S/C20H23F3N4O5S/c1-12(2)17(18(29)20(21,22)23)25-16(28)11-27-15(13-7-5-4-6-8-13)10-9-14(19(27)30)26-33(31,32)24-3/h4-10,12,17,24,26H,11H2,1-3H3,(H,25,28)/t17-/m0/s1"
TFR_cov,Ketone,Carbonyl,"InChI=1S/C11H17F3N2O4/c1-6(9(18)11(12,13)14)16-8(17)5-3-2-4-7(15)10(19)20/h6-7H,2-5,15H2,1H3,(H,16,17)(H,19,20)/t6-,7-/m1/s1"
TG3_cov,Acrylate,Michael_Acceptor,"InChI=1S/C33H50N4O8/c1-8-43-27(38)15-14-25(19-24-16-17-34-29(24)39)35-30(40)26(18-21(2)3)36-31(41)28(22(4)45-33(5,6)7)37-32(42)44-20-23-12-10-9-11-13-23/h9-15,21-22,24-26,28H,8,16-20H2,1-7H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/b15-14+/t22-,24+,25-,26+,28+/m1/s1"
TGA_cov,Thiosulfonate,Disulfide,"InChI=1S/C9H18O8S2/c1-19(14,15)18-3-2-16-9-8(13)7(12)6(11)5(4-10)17-9/h5-13H,2-4H2,1H3/t5-,6+,7+,8-,9-/m1/s1"
TJ7_cov,β-lactam,Lactam,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1"
TJ8_cov,Aldehyde,Aldehyde,"InChI=1S/C16H11BrN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
TJB_cov,Aldehyde,Aldehyde,"InChI=1S/C16H11ClN2O/c17-15-10-14(7-6-13(15)11-20)19-9-8-18-16(19)12-4-2-1-3-5-12/h1-11H"
TJK_cov,Aldehyde,Aldehyde,"InChI=1S/C16H9Br2FN2O/c17-11-2-4-15(19)13(7-11)16-20-5-6-21(16)12-3-1-10(9-22)14(18)8-12/h1-9H"
TKH_cov,Aldehyde,Aldehyde,"InChI=1S/C16H9BrF2N2O/c17-14-8-12(3-1-10(14)9-22)21-6-5-20-16(21)13-4-2-11(18)7-15(13)19/h1-9H"
TKK_cov,Aldehyde,Aldehyde,"InChI=1S/C16H10Br2N2O/c17-14-4-2-1-3-13(14)16-19-7-8-20(16)12-6-5-11(10-21)15(18)9-12/h1-10H"
TKP_cov,Aldehyde,Aldehyde,"InChI=1S/C27H38ClN3O5/c1-27(2,20-9-6-10-21(28)15-20)17-36-26(35)31-23(13-18-7-4-3-5-8-18)25(34)30-22(16-32)14-19-11-12-29-24(19)33/h6,9-10,15-16,18-19,22-23H,3-5,7-8,11-14,17H2,1-2H3,(H,29,33)(H,30,34)(H,31,35)/t19-,22-,23-/m0/s1"
TKX_cov,Aldehyde,Aldehyde,"InChI=1S/C13H8BrClN2O4/c14-9-4-13(11(6-18)16-5-9)21-7-8-1-2-10(15)12(3-8)17(19)20/h1-6H,7H2"
TL8_cov,Aldehyde,Aldehyde,"InChI=1S/C17H14N2O2/c1-21-16-11-15(8-7-14(16)12-20)19-10-9-18-17(19)13-5-3-2-4-6-13/h2-12H,1H3"
TLK_cov,Aldehyde,Aldehyde,"InChI=1S/C17H14N2O2/c1-21-16-11-13(12-20)7-8-15(16)19-10-9-18-17(19)14-5-3-2-4-6-14/h2-12H,1H3"
TLQ_cov,Aldehyde,Aldehyde,"InChI=1S/C20H14N2O/c23-14-16-10-11-19(18-9-5-4-8-17(16)18)22-13-12-21-20(22)15-6-2-1-3-7-15/h1-14H"
TM8_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C33H32N2O5S/c36-32(31(24-27-15-7-2-8-16-27)35-33(37)40-25-28-17-9-3-10-18-28)34-29(23-26-13-5-1-6-14-26)21-22-41(38,39)30-19-11-4-12-20-30/h1-22,29,31H,23-25H2,(H,34,36)(H,35,37)/b22-21+/t29-,31+/m1/s1"
TMM_1_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)"
TMM_2_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C9H9Br3/c10-4-7-1-8(5-11)3-9(2-7)6-12/h1-3H,4-6H2"
TN4_1_cov,Epoxide,Epoxide,"InChI=1S/C19H28ClNO6/c1-11(2)5-6-13-18(3,27-13)16-15(24-4)12(7-8-19(16)10-25-19)26-17(23)21-14(22)9-20/h5,12-13,15-16H,6-10H2,1-4H3,(H,21,22,23)/t12-,13-,15-,16-,18+,19+/m1/s1"
TN4_2_cov,Epoxide,Epoxide,"InChI=1S/C19H30ClNO6/c1-11(2)6-7-13-19(4,27-13)16-15(25-5)12(8-9-18(16,3)24)26-17(23)21-14(22)10-20/h6,12-13,15-16,24H,7-10H2,1-5H3,(H,21,22,23)/t12-,13-,15-,16+,18-,19+/m1/s1"
TN6_cov,Phosphoramido_Nitrile,Phosphonate,"InChI=1S/C7H15N2O2P/c1-4-9(5-2)12(10,7-8)11-6-3/h4-6H2,1-3H3/t12-/m0/s1"
